...⋯⋮⋰⋱,\ldots\cdots\vdots\ddots,ellipsis and so forth everywhere,Indicates omitted values from a pattern.,1/2 + 1/4 + 1/8 + 1/16 + ⋯ = 1
∴,\therefore,therefore therefore;so;hence everywhere,Sometimes used in proofs before logical consequences.,All humans are mortal. Socrates is a human. ∴ Socrates is mortal.
∵,\because,because because;since everywhere,Sometimes used in proofs before reasoning.,11 is prime ∵ it has no positive integer factors other than itself and one.
!,,factorial factorial combinatorics,means the product .,
!,,logical negation not propositional logic,"The statement !A is true if and only if A is false.A slash placed through another operator is the same as ""!"" placed in front.(The symbol ! is primarily from computer science. It is avoided in mathematical texts, where the notation ¬A is preferred.)",!(!A) ⇔ A x ≠ y  ⇔  !(x = y)
¬˜,\neg,logical negation not propositional logic,"The statement ¬A is true if and only if A is false.A slash placed through another operator is the same as ""¬"" placed in front.(The symbol ~ has many other uses, so ¬  or the slash notation is preferred. Computer scientists will often use ! but this is avoided in mathematical texts.)",¬(¬A) ⇔ A x ≠ y  ⇔  ¬(x =  y)
∝,\propto,proportionality is proportional to;varies as everywhere,y ∝ x means that y = kx for some constant k.,"if y = 2x, then y ∝ x."
∞,\infty,infinity infinity numbers,∞ is an element of the extended number line that is greater than all real numbers; it often occurs in limits.,
■□∎▮‣,\blacksquare\Box\blacktriangleright,end of proof QED;tombstone;Halmos finality symbol everywhere,Used to mark the end of a proof.(May also be written Q.E.D.),

Symbolin HTML,Symbolin TeX,Name,Explanation,Examples
Symbolin HTML,Symbolin TeX,Read as,Explanation,Examples
Symbolin HTML,Symbolin TeX,Category,Explanation,Examples
=,,equality is equal to;equals everywhere,means  and  represent the same thing or value.,
≠,"\ne, \neq",inequality is not equal to;does not equal everywhere,"means that  and  do not represent the same thing or value.(The forms !=, /= or <> are generally used in programming languages where ease of typing and use of ASCII text is preferred.)",
≈,\approx,approximately equal is approximately equal to everywhere,"x ≈ y means x is approximately equal to y.This may also be written ≃, ≅, ~, ♎ (Libra Symbol), or ≒.",π ≈ 3.14159
≈,\approx,isomorphism is isomorphic to group theory,"G ≈ H means that group G is isomorphic (structurally identical) to group H.(≅ can also be used for isomorphic, as described below.)",Q8 / C2 ≈ V
~,\sim,probability distribution has distribution statistics,"X ~ D, means the random variable X has the probability distribution D.","X ~ N(0,1), the standard normal distribution"
~,\sim,row equivalence is row equivalent to matrix theory,A ~ B means that B can be generated by using a series of elementary row operations on A,
~,\sim,same order of magnitude roughly similar;poorly approximates;is on the order of approximation theory,"m ~ n means the quantities m and n have the same order of magnitude, or general size. (Note that ~ is used for an approximation that is poor, otherwise use  ≈ .)",2 ~ 58 × 9 ~ 100but π2 ≈ 10
~,\sim,similarity is similar to[9] geometry,△ABC ~ △DEF means triangle ABC is similar to (has the same shape) triangle DEF.,
~,\sim,asymptotically equivalent is asymptotically equivalent to asymptotic analysis,f ~ g means .,x ~ x+1
~,\sim,equivalence relation are in the same equivalence class everywhere,a ~ b means  (and equivalently ).,1 ~ 5 mod 4
=: := ≡ :⇔ ≜ ≝  ≐,\equiv :\Leftrightarrow  \triangleq \stackrel{\mathrm{def}}{=} \overset{\underset{\mathrm{def}}{}}{=} \doteq,definition is defined as;is equal by definition to everywhere,"In definitions, the symbol ""="" is preferred over ""≡"" or "":="".  (see § Writing style in mathematics) x := y, y =: x or x ≡ y means x is defined to be another name for y, under certain assumptions taken in context. (Some writers use ≡ to mean congruence). P ⇔ Q means P is defined to be logically equivalent to Q.",
≅,\cong,congruence is congruent to geometry,△ABC ≅ △DEF means triangle ABC is congruent to (has the same measurements as) triangle DEF.,
≅,\cong,isomorphic is isomorphic to abstract algebra,"G ≅ H means that group G is isomorphic (structurally identical) to group H.(≈ can also be used for isomorphic, as described above.)",V ≅ C2 × C2
≡,\equiv,congruence relation ... is congruent to ... modulo ... modular arithmetic,a ≡ b (mod n) means a − b is divisible by n,5 ≡ 2 (mod 3)
≡,\equiv,identical equality is identically equivalent to mathematical analysis,"for two functions f, g, means  for all x.[10]",
⇔↔,\Leftrightarrow \iff\leftrightarrow,material equivalence if and only if;iff propositional logic,A ⇔ B means A is true if B is true and A is false if B is false.,x + 5 = y + 2  ⇔  x + 3 = y
:==:,,Assignment is defined to be everywhere,A := b means A is defined to have the value b.,"Let a := 3, then...  f(x) := x + 3"

Symbolin HTML,Symbolin TeX,Name,Explanation,Examples
Symbolin HTML,Symbolin TeX,Read as,Explanation,Examples
Symbolin HTML,Symbolin TeX,Category,Explanation,Examples
<>,,"strict inequality is less than,is greater than order theory",means x is less than y. means x is greater than y.,
<>,,proper subgroup is a proper subgroup of group theory,means H is a proper subgroup of G.,
≪≫,\ll\gg,"significant (strict) inequality is much less than,is much greater than order theory",x ≪ y means x is much less than y.x ≫ y means x is much greater than y.,0.003 ≪ 1000000
≪≫,\ll\gg,"asymptotic comparison is of smaller order than,is of greater order than analytic number theory","f ≪ g means the growth of f is asymptotically bounded by g.(This is I. M. Vinogradov's notation. Another notation is the Big O notation, which looks like  f = O(g).)",x ≪ ex
≪≫,\ll\gg,absolute continuity is absolutely continuous with respect to measure theory,"means that  is absolutely continuous with respect to , i.e., whenever , we have .","If  is the counting measure on  and  is the Lebesgue measure, then ."
≤≥,\le\ge,"inequality is less than or equal to,is greater than or equal to order theory","x ≤ y means x is less than or equal to y.x ≥ y means x is greater than or equal to y.(The forms <= and >= are generally used in programming languages, where ease of typing and use of ASCII text is preferred.)(≦ and ≧ are also used by some writers to mean the same thing as ≤ and ≥, but this usage seems to be less common.)",3 ≤ 4 and 5 ≤ 55 ≥ 4 and 5 ≥ 5
≤≥,\le\ge,subgroup is a subgroup of group theory,H ≤ G means H is a subgroup of G.,Z ≤ ZA3 ≤ S3
≤≥,\le\ge,reduction is reducible to computational complexity theory,A ≤ B means the problem A can be reduced to the problem B. Subscripts can be added to the ≤ to indicate what kind of reduction.,If  then
≦≧,\leqq\geqq,congruence relation ... is less than ... is greater than ... modular arithmetic,,10a ≡ 5 (mod 5)   for 1 ≦ a ≦ 10
≦≧,\leqq\geqq,vector inequality ... is less than or equal... is greater than or equal... order theory,"x ≦ y means that each component of vector x is less than or equal to each corresponding component of vector y.x ≧ y means that each component of vector x is greater than or equal to each corresponding component of vector y.It is important to note that x ≦ y remains true if every element is equal. However, if the operator is changed, x ≤ y is true if and only if x ≠ y is also true.",
≺≻,\prec\succ,Karp reduction is Karp reducible to;is polynomial-time many-one reducible to computational complexity theory,L1 ≺ L2 means that the problem L1 is Karp reducible to L2.[11],"If L1 ≺ L2 and L2 ∈ P, then L1 ∈ P."
≺≻,\prec\succ,Nondominated order is nondominated by Multi-objective optimization,P ≺ Q means that the element P is nondominated by element Q.[12],If P1 ≺ Q2 then
◅▻◅▻,\triangleleft\triangleright,normal subgroup is a normal subgroup of group theory,N ◅ G means that N is a normal subgroup of group G.,Z(G) ◅ G
◅▻◅▻,\triangleleft\triangleright,ideal is an ideal of ring theory,I ◅ R means that I is an ideal of ring R.,(2) ◅ Z
◅▻◅▻,\triangleleft\triangleright,antijoin the antijoin of relational algebra,"R ▻ S means the antijoin of the relations R and S, the tuples in R for which there is not a tuple in S that is equal on their common attribute names.",
⇒→⊃,\Rightarrow\rightarrow\supset,"material implication implies;if ... then propositional logic, Heyting algebra","A ⇒ B means if A is true then B is also true; if A is false then nothing is said about B.(→ may mean the same as ⇒, or it may have the meaning for functions given below.)(⊃ may mean the same as ⇒,[13] or it may have the meaning for superset given below.)","x = 6  ⇒  x2 − 5 = 36 − 5 = 31 is true, but x2 − 5 = 36 −5 = 31   ⇒  x = 6 is in general false (since x could be −6)."
⊆⊂,\subseteq\subset,subset is a subset of set theory,(subset) A ⊆ B means every element of A is also an element of B.[14](proper subset) A ⊂ B means A ⊆ B but A ≠ B. (Some writers use the symbol ⊂ as if it were the same as ⊆.),(A ∩ B) ⊆ Aℕ ⊂ ℚℚ ⊂ ℝ
⊇⊃,\supseteq\supset,superset is a superset of set theory,A ⊇ B means every element of B is also an element of A.A ⊃ B means A ⊇ B but A ≠ B. (Some writers use the symbol ⊃ as if it were the same as ⊇.),(A ∪ B) ⊇ Bℝ ⊃ ℚ
,\Subset,compact embedding is compactly contained in set theory,A ⋐ B means the closure of A is a compact subset of B.,
→,\to,"function arrow from ... to set theory, type theory",f: X → Y means the function f maps the set X into the set Y.,Let f: ℤ → ℕ ∪ {0} be defined by f(x) := x2.
↦,\mapsto,function arrow maps to set theory,f: a ↦ b means the function f maps the element a to the element b.,Let f: x ↦ x + 1 (the successor function).
←,\leftarrow,Converse implication .. if .. logic,"a ← b means that for the propositions a and b, if b implies a, then a is the converse implication of b.a to the element b. This reads as ""a if b"", or ""not b without a"". It is not to be confused with the assignment operator in computer science.",
<:<·,,subtype is a subtype of type theory,T1 <: T2 means that T1 is a subtype of T2.,If S <: T and T <: U then S <: U (transitivity).
<:<·,,cover is covered by order theory,x <• y means that x is covered by y.,"{1, 8} <• {1, 3, 8} among the subsets of {1, 2, ..., 10} ordered by containment."
⊧,\vDash,entailment entails model theory,"A ⊧ B means the sentence A entails the sentence B, that is in every model in which A is true, B is also true.",A ⊧ A ∨ ¬A
⊢,\vdash,"inference infers;is derived from propositional logic, predicate logic",x ⊢ y means y is derivable from x.,A → B ⊢ ¬B → ¬A
⊢,\vdash,partition is a partition of number theory,p ⊢ n means that p is a partition of n.,"(4,3,1,1)  ⊢  9,"
⟨|,\langle,bra vector the bra ...;the dual of ... Dirac notation,"⟨φ| means the dual of the vector |φ⟩, a linear functional which maps a ket |ψ⟩ onto the inner product ⟨φ|ψ⟩.",
|⟩,\rangle,ket vector the ket ...;the vector ... Dirac notation,"|φ⟩ means the vector with label φ, which is in a Hilbert space.","A qubit's state can be represented as α|0⟩+ β|1⟩, where α and β are complex numbers s.t. |α|2 + |β|2 = 1."

Symbolin HTML,Symbolin TeX,Name,Explanation,Examples
Symbolin HTML,Symbolin TeX,Read as,Explanation,Examples
Symbolin HTML,Symbolin TeX,Category,Explanation,Examples
,{\ \choose\ },combination; binomial coefficient n choose k combinatorics,"means (in the case of n = positive integer) the number of combinations of k elements drawn from a set of n elements.(This may also be written as C(n, k), C(n; k), nCk, nCk, or .)",
,\left(\!\!{\ \choose\ }\!\!\right),multiset coefficient u multichoose k combinatorics,(when u is positive integer) means reverse or rising binomial coefficient.,
,\left\{ \begin{array}{lr} \ldots \\ \ldots \end{array}\right.,"piecewise-defined function;pattern matching;Switch statement is defined as ... if ..., or as ... if ...;match ... with everywhere","means the function f(x) is defined as a if the condition p(x) holds, or as b if the condition q(x) holds.(The body of a piecewise-defined function can have any finite number (not only just two) expression-condition pairs.)This symbol is also used in type theory for pattern matching the constructor of the value of an algebraic type.  For example  does pattern matching on the function's arguments and means that g(x) is defined as a, and g(y) is defined as b.(A pattern matching can have any finite number (not only just two) pattern-expression pairs.)",
|...|,"| \ldots | \!\,",absolute value;modulus absolute value of; modulus of numbers,|x| means the distance along the real line (or across the complex plane) between x and zero.,|3| = 3|–5| = |5| = 5| i | = 1| 3 + 4i | = 5
|...|,"| \ldots | \!\,",Euclidean norm or Euclidean length or magnitude Euclidean norm of geometry,|x| means the (Euclidean) length of vector x.,"For x = (3,−4)"
|...|,"| \ldots | \!\,",determinant determinant of matrix theory,|A| means the determinant of the matrix A,
|...|,"| \ldots | \!\,",cardinality cardinality of;size of;order of set theory,|X| means the cardinality of the set X.(# may be used instead as described below.),"|{3, 5, 7, 9}| = 4."
‖...‖,"\| \ldots \| \!\,",norm norm of;length of linear algebra,‖ x ‖ means the norm of the element x of a normed vector space.[15],‖ x + y ‖ ≤  ‖ x ‖  +   ‖ y ‖
‖...‖,"\| \ldots \| \!\,",nearest integer function nearest integer to numbers,"‖x‖ means the nearest integer to x.(This may also be written [x], ⌊x⌉, nint(x) or Round(x).)","‖1‖ = 1, ‖1.6‖ = 2, ‖−2.4‖ = −2, ‖3.49‖ = 3"
"{ , }","{\{\ ,\!\ \}} \!\,",set brackets the set of ... set theory,"{a,b,c} means the set consisting of a, b, and c.[16]","ℕ = { 1, 2, 3, ... }"
{ : }  { | }  { ; },"\{\ :\ \} \!\,\{\ |\ \} \!\,\{\ ;\ \} \!\,",set builder notation the set of ... such that set theory,{x : P(x)} means the set of all x for which P(x) is true.[16] {x | P(x)} is the same as {x : P(x)}.,"{n ∈ ℕ : n2 < 20} = { 1, 2, 3, 4 }"
⌊...⌋,"\lfloor \ldots \rfloor \!\,",floor floor;greatest integer;entier numbers,"⌊x⌋ means the floor of x, i.e. the largest integer less than or equal to x.(This may also be written [x], floor(x) or int(x).)","⌊4⌋ = 4, ⌊2.1⌋ = 2, ⌊2.9⌋ = 2, ⌊−2.6⌋ = −3"
⌈...⌉,"\lceil \ldots \rceil \!\,",ceiling ceiling numbers,"⌈x⌉ means the ceiling of x, i.e. the smallest integer greater than or equal to x.(This may also be written ceil(x) or ceiling(x).)","⌈4⌉ = 4, ⌈2.1⌉ = 3, ⌈2.9⌉ = 3, ⌈−2.6⌉ = −2"
⌊...⌉,"\lfloor \ldots \rceil \!\,",nearest integer function nearest integer to numbers,"⌊x⌉ means the nearest integer to x.(This may also be written [x], ||x||, nint(x) or Round(x).)","⌊2⌉ = 2, ⌊2.6⌉ = 3, ⌊−3.4⌉ = −3, ⌊4.49⌉ = 4"
[ : ],"[\ :\ ] \!\,",degree of a field extension the degree of field theory,[K : F] means the degree of the extension K : F.,[ℚ(√2) : ℚ] = 2[ℂ : ℝ] = 2[ℝ : ℚ] = ∞
"[ ][ , ][ , , ]","[\ ] \!\,[\ ,\ ] \!\,",equivalence class the equivalence class of abstract algebra,"[a] means the equivalence class of a, i.e. {x : x ~ a}, where ~ is an equivalence relation.[a]R means the same, but with R as the equivalence relation.","Let a ~ b be true iff a ≡ b (mod 5). Then [2] = {..., −8, −3, 2, 7, ...}."
"[ ][ , ][ , , ]","[\ ] \!\,[\ ,\ ] \!\,",floor floor;greatest integer;entier numbers,"[x] means the floor of x, i.e. the largest integer less than or equal to x.(This may also be written ⌊x⌋, floor(x) or int(x). Not to be confused with the nearest integer function, as described below.)","[3] = 3, [3.5] = 3, [3.99] = 3, [−3.7] = −4"
"[ ][ , ][ , , ]","[\ ] \!\,[\ ,\ ] \!\,",nearest integer function nearest integer to numbers,"[x] means the nearest integer to x.(This may also be written ⌊x⌉, ||x||, nint(x) or Round(x). Not to be confused with the floor function, as described above.)","[2] = 2, [2.6] = 3, [−3.4] = −3, [4.49] = 4"
"[ ][ , ][ , , ]","[\ ] \!\,[\ ,\ ] \!\,","Iverson bracket 1 if true, 0 otherwise propositional logic",[S] maps a true statement S to 1 and a false statement S to 0.,"[0=5]=0, [7>0]=1, [2 ∈ {2,3,4}]=1, [5 ∈ {2,3,4}]=0"
"[ ][ , ][ , , ]","[\ ] \!\,[\ ,\ ] \!\,",image image of ... under ... everywhere,"f[X] means { f(x) : x ∈ X }, the image of the function f under the set X ⊆ dom(f).(This may also be written as f(X) if there is no risk of confusing the image of f under X with the function application f of X. Another notation is Im f, the image of f under its domain.)",
"[ ][ , ][ , , ]","[\ ] \!\,[\ ,\ ] \!\,",closed interval closed interval order theory,.,"0 and 1/2 are in the interval [0,1]."
"[ ][ , ][ , , ]","[\ ] \!\,[\ ,\ ] \!\,","commutator the commutator of group theory, ring theory","[g, h] = g−1h−1gh (or ghg−1h−1), if g, h ∈ G (a group).[a, b] = ab − ba, if a, b ∈ R (a ring or commutative algebra).","xy = x[x, y] (group theory).[AB, C] = A[B, C] + [A, C]B (ring theory)."
"[ ][ , ][ , , ]","[\ ] \!\,[\ ,\ ] \!\,",triple scalar product the triple scalar product of vector calculus,"[a, b, c] = a × b · c, the scalar product of a × b with c.","[a, b, c] = [b, c, a] = [c, a, b]."
"( )( , )","(\ ) \!\,(\ ,\ ) \!\,",function application of set theory,f(x) means the value of the function f at the element x.,"If f(x) := x2 − 5, then f(6) = 62 − 5 = 36 − 5=31."
"( )( , )","(\ ) \!\,(\ ,\ ) \!\,",image image of ... under ... everywhere,"f(X) means { f(x) : x ∈ X }, the image of the function f under the set X ⊆ dom(f).(This may also be written as f[X] if there is a risk of confusing the image of f under X with the function application f of X. Another notation is Im f, the image of f under its domain.)",
"( )( , )","(\ ) \!\,(\ ,\ ) \!\,",precedence grouping parentheses everywhere,Perform the operations inside the parentheses first.,"(8/4)/2 = 2/2 = 1, but 8/(4/2) = 8/2 = 4."
"( )( , )","(\ ) \!\,(\ ,\ ) \!\,",tuple tuple; n-tuple;ordered pair/triple/etc;row vector; sequence everywhere,"An ordered list (or sequence, or horizontal vector, or row vector) of values. (Note that the notation (a,b) is ambiguous: it could be an ordered pair or an open interval. Set theorists and computer scientists often use angle brackets ⟨ ⟩ instead of parentheses.)","(a, b) is an ordered pair (or 2-tuple). (a, b, c) is an ordered triple (or 3-tuple). ( ) is the empty tuple (or 0-tuple)."
"( )( , )","(\ ) \!\,(\ ,\ ) \!\,",highest common factor highest common factor;greatest common divisor; hcf; gcd number theory,"(a, b) means the highest common factor of a and b.(This may also be written hcf(a, b) or gcd(a, b).)","(3, 7) = 1 (they are coprime); (15, 25) = 5."
"( , )] , [","(\ ,\ ) \!\,(\ ,\ ) \!\,]\ ,\ [ \!\,]",open interval open interval order theory,". (Note that the notation (a,b) is ambiguous: it could be an ordered pair or an open interval. The notation ]a,b[ can be used instead.)","4 is not in the interval (4, 18). (0, +∞) equals the set of positive real numbers."
"( , ]] , ]","(\ ,\ ] \!\,\ ,\ ] \!\,]",left-open interval half-open interval;left-open interval order theory,.,"(−1, 7] and (−∞, −1]"
"[ , )[ , [","[\ ,\ ) \!\,[\ ,\ [ \!\,",right-open interval half-open interval;right-open interval order theory,.,"[4, 18) and [1, +∞)"
"⟨⟩⟨,⟩","\langle\ \rangle \!\,\langle\ ,\ \rangle \!\,",inner product inner product of linear algebra,"⟨u,v⟩ means the inner product of u and v, where u and v are members of an inner product space.Note that the notation ⟨u, v⟩ may be ambiguous: it could mean the inner product or the linear span.There are many variants of the notation, such as ⟨u | v⟩ and (u | v), which are described below. For spatial vectors, the dot product notation, x · y is common. For matrices, the colon notation A : B may be used. As ⟨ and ⟩ can be hard to type, the more ""keyboard friendly"" forms < and > are sometimes seen. These are avoided in mathematical texts.","The standard inner product between two vectors x = (2, 3) and y = (−1, 5) is:⟨x, y⟩ = 2 × −1 + 3 × 5 = 13"
"⟨⟩⟨,⟩","\langle\ \rangle \!\,\langle\ ,\ \rangle \!\,",average average of statistics,"let S be a subset of N for example,  represents the average of all the elements in S.","for a time series :g(t) (t = 1, 2,...) we can define the structure functions Sq():"
"⟨⟩⟨,⟩","\langle\ \rangle \!\,\langle\ ,\ \rangle \!\,",expectation value the expectation value of probability theory,"For a single discrete variable  of a function , the expectation value of  is defined as , and for a single continuous variable the expectation value of  is defined as ; where  is the PDF of the variable .[17]",
"⟨⟩⟨,⟩","\langle\ \rangle \!\,\langle\ ,\ \rangle \!\,",linear span (linear) span of;linear hull of linear algebra,"⟨S⟩ means the span of S ⊆ V. That is, it is the intersection of all subspaces of V which contain S.⟨u1, u2, ...⟩ is shorthand for ⟨{u1, u2, ...}⟩. Note that the notation ⟨u, v⟩ may be ambiguous: it could mean the inner product or the linear span. The span of S may also be written as Sp(S).",.
"⟨⟩⟨,⟩","\langle\ \rangle \!\,\langle\ ,\ \rangle \!\,",subgroup generated by a set the subgroup generated by group theory,"means the smallest subgroup of G (where S ⊆ G, a group) containing every element of S. is shorthand for .","In S3,  and ."
"⟨⟩⟨,⟩","\langle\ \rangle \!\,\langle\ ,\ \rangle \!\,",tuple tuple; n-tuple;ordered pair/triple/etc;row vector; sequence everywhere,"An ordered list (or sequence, or horizontal vector, or row vector) of values. (The notation (a,b) is often used as well.)",is an ordered pair (or 2-tuple).  is an ordered triple (or 3-tuple).  is the empty tuple (or 0-tuple).
⟨|⟩(|),"\langle\ |\ \rangle \!\,(\ |\ ) \!\,",inner product inner product of linear algebra,"⟨u | v⟩ means the inner product of u and v, where u and v are members of an inner product space.[18] (u | v) means the same.Another variant of the notation is ⟨u, v⟩ which is described above. For spatial vectors, the dot product notation, x · y is common. For matrices, the colon notation A : B may be used. As ⟨ and ⟩ can be hard to type, the more ""keyboard friendly"" forms < and > are sometimes seen. These are avoided in mathematical texts.",

Symbolin HTML,Symbolin TeX,Name,Explanation,Examples
Symbolin HTML,Symbolin TeX,Read as,Explanation,Examples
Symbolin HTML,Symbolin TeX,Category,Explanation,Examples
∗,\ast or *,convolution convolution;convolved with functional analysis,"f∗g means the convolution of f and g.   (Different than f*g, which means the product of g with the complex conjugate of f, as described below.) (Can also be written in text as   f ∗ g.)",.
∗,\ast or *,Hodge star operator Hodge star;Hodge dual linear algebra,"∗v means the Hodge dual of a vector v. If v is a k-vector within an n-dimensional oriented quadratic space, then ∗v is an (n−k)-vector.","If  are the standard basis vectors of ,"
*,^\ast or ^*,complex conjugate conjugate complex numbers,"z* means the complex conjugate of z.( can also be used for the conjugate of z, as described below.)",.
*,^\ast or ^*,group of units the group of units of ring theory,"R∗ consists of the set of units of the ring R, along with the operation of multiplication.This may also be written R× as described above, or U(R).",
*,^\ast or ^*,hyperreal numbers the (set of) hyperreals non-standard analysis,∗R means the set of hyperreal numbers. Other sets can be used in place of R.,∗N is the hypernatural numbers.
*,^\ast or ^*,"Kleene star Kleene star computer science, mathematical logic","Corresponds to the usage of * in regular expressions. If ∑ is a set of strings, then ∑* is the set of all strings that can be created by concatenating members of ∑. The same string can be used multiple times, and the empty string is also a member of ∑*.","If ∑ = ('a', 'b', 'c') then ∑* includes '', 'a', 'ab', 'aba', 'abac', etc. The full set cannot be enumerated here since it is countably infinite, but each individual string must have finite length."
∝,"\propto \!\,",proportionality is proportional to;varies as everywhere,y ∝ x means that y = kx for some constant k.,"if y = 2x, then y ∝ x."
∝,"\propto \!\,",Karp reduction[19] is Karp reducible to;is polynomial-time many-one reducible to computational complexity theory,A ∝ B means the problem A can be polynomially reduced to the problem B.,"If L1 ∝ L2 and L2 ∈ P, then L1 ∈ P."
∖,\setminus,set-theoretic complement minus;without;throw out;not set theory,A ∖ B means the set that contains all those elements of A that are not in B.[14] (− can also be used for set-theoretic complement as described above.),"{1,2,3,4} ∖ {3,4,5,6} = {1,2}"
|,,conditional event given probability,P(A|B) means the probability of the event A occurring given that B occurs.,if X is a uniformly random day of the year P(X is 25 | X is in May) = 1/31
|,,restriction restriction of ... to ...;restricted to set theory,"f|A means the function f is restricted to the set A, that is, it is the function with domain A ∩ dom(f) that agrees with f.","The function f : R → R defined by f(x) = x2 is not injective, but f|R+ is injective."
|,,such that such that;so that everywhere,"| means ""such that"", see "":"" (described below).","S = {(x,y) | 0 < y < f(x)} The set of (x,y) such that y is greater than 0 and less than f(x)."
∣∤,\mid \nmid,"divisor, divides divides number theory","a ∣ b means a divides b. a ∤ b means a does not divide b. (The symbol ∣ can be difficult to type, and its negation is rare, so a regular but slightly shorter vertical bar | character is often used instead.)","Since 15 = 3 × 5, it is true that 3 ∣ 15 and 5 ∣ 15."
∣∣,\mid\mid,exact divisibility exactly divides number theory,pa ∣∣ n means pa exactly divides n (i.e. pa divides n but pa+1 does not).,23 ∣∣ 360.
